Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,4770001002179,Ecodenta Organic Sensitivity Relief Toothpaste 75ml,0,0,0,4.89,taxable,,Oral Care,Ecodenta Organic Sensitivity Relief Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5010441004432,Numark Moisturising Eye Drops 10ml,0,0,0,4.89,taxable,,Eye Care,"Numark Moisturising Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,3574661312224,Neutrogena Body Serum in Lotion 200ml,0,0,0,4.89,taxable,,Skincare,Neutrogena Body Serum in Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060601930217,BARBER PRO Under Eye Mask 3 Pack,0,0,0,4.89,taxable,,Eye Care,"BARBER PRO Under Eye Mask 3 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 3 Pack.",No regulation
simple,5010605640438,Canesten Athlete's Foot 1% w/w Cream 30g,0,0,0,4.89,taxable,,Women's Health,Canesten Athlete's Foot 1% w/w Cream 30g. A women's health product. Supplied as 30g.,GSL
simple,5060342241207,GlucoRx CarePoint Insulin Pen Needles 4mm 31G 100 Pack,0,0,0,4.89,taxable,,Testing & Monitoring,"GlucoRx CarePoint Insulin Pen Needles 4mm 31G 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,5065000523930,Pukka Licorice & Cinnamon Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Licorice & Cinnamon Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,0850835000719,Pukka Original Chai 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Original Chai 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,5060229011046,Pukka Wild Apple & Cinnamon 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Wild Apple & Cinnamon 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,5012583204923,Schwarzkopf Got2Be Made 4 Mess Texturizing Putty 100ml,0,0,0,4.89,taxable,,Hair Care,Schwarzkopf Got2Be Made 4 Mess Texturizing Putty 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,5060332531318,Lindens Health + Nutrition Feverfew 200mg 60 Capsules,0,0,0,4.89,taxable,,Vitamins,Lindens Health + Nutrition Feverfew 200mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,7332531074933,Schwarzkopf Got2Be Phenomenal Texture Clay 100ml,0,0,0,4.89,taxable,,Hair Care,Schwarzkopf Got2Be Phenomenal Texture Clay 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,3600541594982,Garnier Pure Active Micellar Water Oily Skin 400ml,0,0,0,4.89,taxable,,Skincare,Garnier Pure Active Micellar Water Oily Skin 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,3282779035576,Avène Thermal Water Spray 50ml,0,0,0,4.89,taxable,,Beauty,Avène Thermal Water Spray 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5060209730264,Carmize Carmellose Eye Drop 1% 30 Pack,0,0,0,4.89,taxable,,Eye Care,"Carmize Carmellose Eye Drop 1% 30 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Pack.",No regulation
simple,5060229012562,Pukka Three Chamomile Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Three Chamomile Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5017371110042,Calypso Sun Lotion SPF6 Pump 200ml,0,0,0,4.89,taxable,,Skincare,Calypso Sun Lotion SPF6 Pump 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5410076230020,Head & Shoulders Citrus Fresh Anti-Dandruff Shampoo 500ml,0,0,0,4.89,taxable,,Hair Care,Head & Shoulders Citrus Fresh Anti-Dandruff Shampoo 500ml. A hair care product. Supplied as 500ml.,No regulation
simple,5031013104145,Higher Nature Mum-2-Be 30 Tablets,0,0,0,4.89,taxable,,Vitamins,Higher Nature Mum-2-Be 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,0033984018600,Solgar Niacin (Vitamin B3) 100mg 100 Tablets,0,0,0,4.89,taxable,,Vitamins,Solgar Niacin (Vitamin B3) 100mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5060601930132,BeautyPro RETINOL Under Eye Patches 3 pairs,0,0,0,4.89,taxable,,General Health,BeautyPro RETINOL Under Eye Patches 3 pairs. A health and wellbeing product.,No regulation
simple,5025135114687,Malibu Bronzing Butter with Beta Carotene 300ml,0,0,0,4.89,taxable,,Beauty,Malibu Bronzing Butter with Beta Carotene 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,5060342241238,GlucoRx CarePoint Insulin Pen Needles 8mm 31G 100 Pack,0,0,0,4.89,taxable,,Testing & Monitoring,"GlucoRx CarePoint Insulin Pen Needles 8mm 31G 100 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Pack.",No regulation
simple,5023652319059,Nature's Aid Vitamin D3 Drops for Children 50ml,0,0,0,4.89,taxable,,Baby & Child,Nature's Aid Vitamin D3 Drops for Children 50ml. A baby and child product. Supplied as 50ml.,No regulation
simple,5038483218600,Durex Play Tingling Gel 50ml,0,0,0,4.89,taxable,,Sexual Wellness,"Durex Play Tingling Gel 50ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 50ml.",No regulation
simple,3600523329915,L'Oréal Skin Expert Micellar Water Normal to Combination Skin 400ml,0,0,0,4.89,taxable,,Skincare,L'Oréal Skin Expert Micellar Water Normal to Combination Skin 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,3600523732838,L'Oréal Elvive Colour Protect Day Cream 150ml,0,0,0,4.89,taxable,,Hair Care,L'Oréal Elvive Colour Protect Day Cream 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,5025135000997,Malibu SPF 8 Carotene Butter 300ml,0,0,0,4.89,taxable,,Skincare,Malibu SPF 8 Carotene Butter 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,0017854107281,Baylis & Harding Black Pepper & Ginseng Soap On A Rope 200g,0,0,0,4.89,taxable,,Beauty,Baylis & Harding Black Pepper & Ginseng Soap On A Rope 200g. A health and beauty product. Supplied as 200g.,No regulation
simple,5060080353415,Vital Baby Hygiene Sanitising Water 500ml,0,0,0,4.89,taxable,,Baby & Child,Vital Baby Hygiene Sanitising Water 500ml. A baby and child product. Supplied as 500ml.,No regulation
simple,5036631004075,Ashton & Parsons Infants' Pack Powders 20 Sachets,0,0,0,4.89,taxable,,Baby & Child,Ashton & Parsons Infants' Pack Powders 20 Sachets. A baby and child product. Supplied as 20 Sachets.,GSL
simple,5000158100664,Clearasil Rapid Action Clearing Toner 200ml,0,0,0,4.89,taxable,,Skincare,Clearasil Rapid Action Clearing Toner 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060704340203,Acala Chamomile Flowers & Lavender Soap 100g,0,0,0,4.89,taxable,,Beauty,Acala Chamomile Flowers & Lavender Soap 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,5060229011565,Pukka Elegant English Breakfast Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Elegant English Breakfast Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5010724513392,Answer One Step Pregnancy Test 2 Pack,0,0,0,4.89,taxable,,Testing & Monitoring,"Answer One Step Pregnancy Test 2 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2 Pack.",No regulation
simple,0017854109711,Baylis & Harding Sweet Mandarin & Grapefruit Bath Bauble,0,0,0,4.89,taxable,,Beauty,Baylis & Harding Sweet Mandarin & Grapefruit Bath Bauble. A health and beauty product.,No regulation
simple,5010249152779,FSC Standardised Rhodiola 30 Vegetarian Capsules,0,0,0,4.89,taxable,,Vitamins,FSC Standardised Rhodiola 30 Vegetarian Capsules. A vitamins and supplements product.,No regulation
simple,5060601932297,BeautyPro Rose Infused Sheet Mask Rose Chamomile & Seaweed 22ml,0,0,0,4.89,taxable,,Skincare,BeautyPro Rose Infused Sheet Mask Rose Chamomile & Seaweed 22ml. A skincare product. Supplied as 22ml.,No regulation
simple,3574660634655,Benadryl Allergy Liquid Release 10mg – Lactose-free 7 Capsules,0,0,0,4.89,taxable,,Vitamins,Benadryl Allergy Liquid Release 10mg – Lactose-free 7 Capsules. A vitamins and supplements product. Supplied as 7 Capsules.,GSL
simple,5391531561081,Spotlight Oral Care Bamboo Interdental Brushes 0.4mm 8 Pack,0,0,0,4.89,taxable,,Oral Care,Spotlight Oral Care Bamboo Interdental Brushes 0.4mm 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,5391531561258,Spotlight Oral Care Bamboo Interdental Brushes 0.6mm 8 Pack,0,0,0,4.89,taxable,,Oral Care,Spotlight Oral Care Bamboo Interdental Brushes 0.6mm 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,5065000523183,Pukka Night Time Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Night Time Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5012654112010,Carnation Verruca Care Plasters 4 Pack,0,0,0,4.89,taxable,,First Aid,"Carnation Verruca Care Plasters 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,0017854117648,Baylis & Harding Wild Fig & Pomegranate Bauble,0,0,0,4.89,taxable,,Beauty,Baylis & Harding Wild Fig & Pomegranate Bauble. A health and beauty product.,No regulation
simple,5060209732503,Epimax Ointment 500g,0,0,0,4.89,taxable,,Skincare,Epimax Ointment 500g. A skincare product. Supplied as 500g.,No regulation
simple,3574660520132,Listerine Mouthwash Cool Mint 1l,0,0,0,4.89,taxable,,Oral Care,Listerine Mouthwash Cool Mint 1l. An oral care product. Supplied as 1l.,No regulation
simple,5065000523923,Pukka Lemongrass & Ginger Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Lemongrass & Ginger Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,3600542046275,Garnier Botanical Balm Moisturiser 3-in-1 140ml,0,0,0,4.89,taxable,,Skincare,Garnier Botanical Balm Moisturiser 3-in-1 140ml. A skincare product. Supplied as 140ml.,No regulation
simple,5060601930378,Barber Pro Gentlemen's Sheet Mask 23ml,0,0,0,4.89,taxable,,Skincare,Barber Pro Gentlemen's Sheet Mask 23ml. A skincare product. Supplied as 23ml.,No regulation
simple,5063270111079,"Pukka Lemon, Ginger & Manuka Honey Tea 20 Sachets",0,0,0,4.89,taxable,zero-rate,Vitamins,"Pukka Lemon, Ginger & Manuka Honey Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.",No regulation
simple,8017331051573,BlanX White Shock Instant White Toothpaste 75ml,0,0,0,4.89,taxable,,Oral Care,BlanX White Shock Instant White Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5060601932051,BeautyPro Avocado Infused Sheet Mask with Chia & Wild Yam 22ml,0,0,0,4.89,taxable,,Skincare,BeautyPro Avocado Infused Sheet Mask with Chia & Wild Yam 22ml. A skincare product. Supplied as 22ml.,No regulation
simple,5016379270000,Otex Ear Drops 8ml,0,0,0,4.89,taxable,,Prescription Medicines,"Otex Ear Drops 8ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 8ml.",P
simple,5060704340210,Acala Oatmilk Almond & Lemongrass Soap 100g,0,0,0,4.89,taxable,,Beauty,Acala Oatmilk Almond & Lemongrass Soap 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,4005808924448,Nivea MicellAIR Sensitive Micellar Water 200ml,0,0,0,4.89,taxable,,Skincare,Nivea MicellAIR Sensitive Micellar Water 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8714789999548,Sanex Body Lotion Advanced Dermo Repair 250ml,0,0,0,4.89,taxable,,Skincare,Sanex Body Lotion Advanced Dermo Repair 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,8714789997674,Sanex Advanced Atopicare Body Lotion 250ml,0,0,0,4.89,taxable,,Skincare,Sanex Advanced Atopicare Body Lotion 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,8001090666826,Pantene Classic Clean 3-In-1 700ml,0,0,0,4.89,taxable,,General Health,Pantene Classic Clean 3-In-1 700ml. A health and wellbeing product. Supplied as 700ml.,No regulation
simple,5029354008536,Australian Tea Tree Organic Conditioner 250Ml,0,0,0,4.89,taxable,,Hair Care,Australian Tea Tree Organic Conditioner 250Ml. A hair care product. Supplied as 250Ml.,No regulation
simple,0850835000016,Pukka Revitalise 20 Tea Bags,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Revitalise 20 Tea Bags. A vitamins and supplements product.,No regulation
simple,3574660534887,Sudafed Blocked Nose Spray 15ml,0,0,0,4.89,taxable,,Cold & Flu,"Sudafed Blocked Nose Spray 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,4013162019038,Fenjal Intensive Hand Cream 75ml,0,0,0,4.89,taxable,,Skincare,Fenjal Intensive Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5065000523909,Pukka After Dinner Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka After Dinner Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,0033984010802,Solgar Folacin (Folic Acid) 400µg 100 Tablets,0,0,0,4.89,taxable,,Women's Health,Solgar Folacin (Folic Acid) 400µg 100 Tablets. A women's health product. Supplied as 100 Tablets.,No regulation
simple,5060601932136,"BeautyPro Herb-Infused Sheet Mask with Rosemary, Chamomile & Noni Juice 22ml",0,0,0,4.89,taxable,,Skincare,"BeautyPro Herb-Infused Sheet Mask with Rosemary, Chamomile & Noni Juice 22ml. A skincare product. Supplied as 22ml.",No regulation
simple,4005800230110,Elastoplast Aqua Protect Plasters 20 Pack,0,0,0,4.89,taxable,,First Aid,"Elastoplast Aqua Protect Plasters 20 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Pack.",No regulation
simple,5000347078859,Corsodyl Mouthwash Fresh Mint 300ml,0,0,0,4.89,taxable,,Oral Care,Corsodyl Mouthwash Fresh Mint 300ml. An oral care product. Supplied as 300ml.,GSL
simple,5011451103870,Simple Kind To Skin Moisturising Facial Wash 150ml,0,0,0,4.89,taxable,,Skincare,Simple Kind To Skin Moisturising Facial Wash 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,8720181012839,Toni & Guy Stick It Up Gum 75ml,0,0,0,4.89,taxable,,Oral Care,Toni & Guy Stick It Up Gum 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,8700216597005,Fixodent Ultimate No Flavour 40g,0,0,0,4.89,taxable,,General Health,Fixodent Ultimate No Flavour 40g. A health and wellbeing product. Supplied as 40g.,No regulation
simple,3059944025102,Veet Sensitive Skin Wax Strips 20 Pack,0,0,0,4.89,taxable,,Skincare,Veet Sensitive Skin Wax Strips 20 Pack. A skincare product. Supplied as 20 Pack.,No regulation
simple,3614229310061,Max Factor Facefinity All Day Concealer 40,0,0,0,4.89,taxable,,Beauty,Max Factor Facefinity All Day Concealer 40. A health and beauty product.,No regulation
simple,0748378003154,Eco Style Argan Oil Styling Gel Max Hold 473ml,0,0,0,4.89,taxable,,Hair Care,Eco Style Argan Oil Styling Gel Max Hold 473ml. A hair care product. Supplied as 473ml.,No regulation
simple,5021986000049,Vocalzone Sugar Free Pastilles Blackcurrant 24 Pack,0,0,0,4.89,taxable,,Cold & Flu,"Vocalzone Sugar Free Pastilles Blackcurrant 24 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Pack.",No regulation
simple,3600522374695,L'Oréal Sublime Fresh Deep Pure Foaming Water Cleanser 150ml,0,0,0,4.89,taxable,,Skincare,L'Oréal Sublime Fresh Deep Pure Foaming Water Cleanser 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,8710908719127,Baby Dove Sensitive Moisture Fragrance Free Wipes Multi Pack 4 x 50,0,0,0,4.89,taxable,,Baby & Child,Baby Dove Sensitive Moisture Fragrance Free Wipes Multi Pack 4 x 50. A baby and child product.,No regulation
simple,3600522598152,L'Oréal Prodigy Oil Colour 9.1 White Gold,0,0,0,4.89,taxable,,Skincare,L'Oréal Prodigy Oil Colour 9.1 White Gold. A skincare product.,No regulation
simple,5036631001074,Hydromol Ointment 125g,0,0,0,4.89,taxable,,Skincare,Hydromol Ointment 125g. A skincare product. Supplied as 125g.,No regulation
simple,5010605403170,Clarityn Allergy 10mg 10 Tablets,0,0,0,4.89,taxable,,Vitamins,Clarityn Allergy 10mg 10 Tablets. A vitamins and supplements product. Supplied as 10 Tablets.,GSL
simple,8030350901704,Alliance Aloclair Plus Spray Mouth Ulcer Treatment 15ml,0,0,0,4.89,taxable,,Oral Care,Alliance Aloclair Plus Spray Mouth Ulcer Treatment 15ml. An oral care product. Supplied as 15ml.,GSL
simple,3574661592824,Benadryl Allergy Natural Relief Spray 15ml,0,0,0,4.89,taxable,,Beauty,Benadryl Allergy Natural Relief Spray 15ml. A health and beauty product. Supplied as 15ml.,No regulation
simple,8001841271910,Pantene Shampoo Colour Protect 500ml,0,0,0,4.89,taxable,,Hair Care,Pantene Shampoo Colour Protect 500ml. A hair care product. Supplied as 500ml.,No regulation
simple,5060229011077,Pukka Blackcurrant Beauty Tea 20 Sachets,0,0,0,4.89,taxable,zero-rate,Vitamins,Pukka Blackcurrant Beauty Tea 20 Sachets. A vitamins and supplements product. Supplied as 20 Sachets.,No regulation
simple,5054563055750,Corsodyl Complete Protection Extra Fresh Toothpaste 75ml,0,0,0,4.89,taxable,,Oral Care,Corsodyl Complete Protection Extra Fresh Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
