Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,3574661648842,Calpol SixPlus Fastmelts Strawberry Flavour 24 Pack,0,0,0,7.59,taxable,,Baby & Child,"Calpol SixPlus Fastmelts Strawberry Flavour 24 Pack. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Pack.",P
simple,5031013104961,Higher Nature Flaxseed Oil 60 Capsules,0,0,0,7.59,taxable,,Vitamins,Higher Nature Flaxseed Oil 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5030451003294,Movelat Gel Relief 80g,0,0,0,7.59,taxable,,Prescription Medicines,"Movelat Gel Relief 80g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 80g.",P
simple,5060391841854,Dr. Organic Hemp Oil 2 in 1 Shampoo & Conditioner 265ml,0,0,0,7.59,taxable,,Hair Care,Dr. Organic Hemp Oil 2 in 1 Shampoo & Conditioner 265ml. A hair care product. Supplied as 265ml.,No regulation
simple,0078522015307,Jason Sea Fresh Anti-Cavity & Strengthening Gel-Sea Spearmint 170g,0,0,0,7.59,taxable,,Skincare,Jason Sea Fresh Anti-Cavity & Strengthening Gel-Sea Spearmint 170g. A skincare product. Supplied as 170g.,No regulation
simple,7322542088487,Tena Silhouette High Waist Underwear Creme Medium 9 Pack,0,0,0,7.59,taxable,zero-rate,Continence,Tena Silhouette High Waist Underwear Creme Medium 9 Pack. A continence care product. Supplied as 9 Pack.,No regulation
simple,5010441015230,Numark Push Button 7 Day Pill Box,0,0,0,7.59,taxable,,General Health,Numark Push Button 7 Day Pill Box. A health and wellbeing product.,No regulation
simple,8710103901785,Philips Avent Soothers 6-18 Months Ultra Air Night Blue 2 Pack,0,0,0,7.59,taxable,,Baby & Child,Philips Avent Soothers 6-18 Months Ultra Air Night Blue 2 Pack. A baby and child product. Supplied as 2 Pack.,No regulation
simple,5010605402876,Berocca Orange Effervescent 15 Tablets,0,0,0,7.59,taxable,,Vitamins,Berocca Orange Effervescent 15 Tablets. A vitamins and supplements product. Supplied as 15 Tablets.,No regulation
simple,0078522000150,Jason Jojoba Shampoo 473ml,0,0,0,7.59,taxable,,Hair Care,Jason Jojoba Shampoo 473ml. A hair care product. Supplied as 473ml.,No regulation
simple,5037336000188,GoldenEye Antibiotic Ointment 4g,0,0,0,7.59,taxable,,Prescription Medicines,"GoldenEye Antibiotic Ointment 4g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4g.",P
simple,4013474113400,Gehwol Foot Bath 400g,0,0,0,7.59,taxable,,Beauty,Gehwol Foot Bath 400g. A health and beauty product. Supplied as 400g.,No regulation
simple,3800219794168,Alteya Organic Bulgarian Lavender Water Spray 120ml,0,0,0,7.59,taxable,,Beauty,Alteya Organic Bulgarian Lavender Water Spray 120ml. A health and beauty product. Supplied as 120ml.,No regulation
simple,5000158100688,Nurofen for Chidlren Oral Suspension Orange 200ml,0,0,0,7.59,taxable,,Pain Relief,"Nurofen for Chidlren Oral Suspension Orange 200ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",P
simple,0017854110151,"Baylis & Harding Jojoba, Vanilla & Almond Oil Sock Gift Set",0,0,0,7.59,taxable,,Beauty,"Baylis & Harding Jojoba, Vanilla & Almond Oil Sock Gift Set. A health and beauty product.",No regulation
simple,7643022218768,Shea Moisture Red Palm Oil & Cocoa Butter Hi-Slip Detangling Shampoo 399ml,0,0,0,7.55,taxable,,Hair Care,Shea Moisture Red Palm Oil & Cocoa Butter Hi-Slip Detangling Shampoo 399ml. A hair care product. Supplied as 399ml.,No regulation
simple,5017103648805,Crescent Emusifying Ointment 500g,0,0,0,7.49,taxable,,Skincare,Crescent Emusifying Ointment 500g. A skincare product. Supplied as 500g.,No regulation
simple,0852558006498,Macadamia Natural Oil Volumizing Conditioner 300ml,0,0,0,7.49,taxable,,Hair Care,Macadamia Natural Oil Volumizing Conditioner 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,5000488103205,Bach Mimulus Remedy 20ml,0,0,0,7.49,taxable,,General Health,Bach Mimulus Remedy 20ml. A health and wellbeing product. Supplied as 20ml.,No regulation
simple,4013474113196,Gehwol Med Foot Powder 100g,0,0,0,7.49,taxable,,Vitamins,Gehwol Med Foot Powder 100g. A vitamins and supplements product. Supplied as 100g.,No regulation
simple,5031013107634,Higher Nature Worry Not 13.5ml Spray,0,0,0,7.49,taxable,,Vitamins,Higher Nature Worry Not 13.5ml Spray. A vitamins and supplements product. Supplied as 13.5ml.,No regulation
simple,4006309024576,Salus Manna-Fig Plant Sryup 200ml,0,0,0,7.49,taxable,,General Health,Salus Manna-Fig Plant Sryup 200ml. A health and wellbeing product. Supplied as 200ml.,No regulation
simple,5060148520339,BetterYou Magnesium Flakes Foot & Body Soak 1kg,0,0,0,7.49,taxable,,Vitamins,BetterYou Magnesium Flakes Foot & Body Soak 1kg. A vitamins and supplements product. Supplied as 1kg.,No regulation
simple,9335955000012,MooGoo Skin Milk Udder Cream 120g,0,0,0,7.49,taxable,,Skincare,MooGoo Skin Milk Udder Cream 120g. A skincare product. Supplied as 120g.,No regulation
simple,5055148413293,Lamberts Fenugreek 8000mg 60 Capsules,0,0,0,7.49,taxable,,Vitamins,Lamberts Fenugreek 8000mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5000158102347,Nuromol 200mg/500mg 24 Tablets,0,0,0,7.49,taxable,,Prescription Medicines,"Nuromol 200mg/500mg 24 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",P
simple,0078522050056,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo 473ml,0,0,0,7.49,taxable,,Hair Care,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo 473ml. A hair care product. Supplied as 473ml.,No regulation
simple,5060148523781,BetterYou Magnesium Sleep Whizz-Popping Kids Bath Flakes 750g,0,0,0,7.49,taxable,,Vitamins,BetterYou Magnesium Sleep Whizz-Popping Kids Bath Flakes 750g. A vitamins and supplements product. Supplied as 750g.,No regulation
simple,5055148411572,Lamberts Peppermint Oil Capsules 100mg 90 Capsules,0,0,0,7.49,taxable,,Vitamins,Lamberts Peppermint Oil Capsules 100mg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,5060895830521,Mad Beauty FRIENDS Lip Balm Duo,0,0,0,7.49,taxable,,Skincare,Mad Beauty FRIENDS Lip Balm Duo. A skincare product.,No regulation
simple,9327693006845,Sukin for Men Bodywash 500ml,0,0,0,7.49,taxable,,Men's Health,Sukin for Men Bodywash 500ml. A men's health product. Supplied as 500ml.,No regulation
simple,5060332532049,Lindens Health + Nutrition Pumpkin Seed Oil 300mg 100 Capsules,0,0,0,7.49,taxable,,Vitamins,Lindens Health + Nutrition Pumpkin Seed Oil 300mg 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,5055148403799,Lamberts Zinc Plus 100 Lozenges,0,0,0,7.49,taxable,,Cold & Flu,"Lamberts Zinc Plus 100 Lozenges. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Lozenges.",No regulation
simple,5023652374256,Nature's Aid Premium Liquid Coconut Oil 250ml,0,0,0,7.49,taxable,,Vitamins,Nature's Aid Premium Liquid Coconut Oil 250ml. A vitamins and supplements product. Supplied as 250ml.,No regulation
simple,5012616268182,Solpadeine Plus 24 Capsules,0,0,0,7.49,taxable,,Pain Relief,"Solpadeine Plus 24 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Capsules.",P
simple,3600541594852,Garnier Micellar Water Combination Skin 400ml,0,0,0,7.49,taxable,,Skincare,Garnier Micellar Water Combination Skin 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,0859975002232,Andalou Citrus Kombucha Cleansing Gel 178ml,0,0,0,7.49,taxable,,Skincare,Andalou Citrus Kombucha Cleansing Gel 178ml. A skincare product. Supplied as 178ml.,No regulation
simple,0078522050094,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo Conditioner 454g,0,0,0,7.49,taxable,,Hair Care,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo Conditioner 454g. A hair care product. Supplied as 454g.,No regulation
simple,5025970009650,Nivea Men Sensitive Xl Set 2Pc,0,0,0,7.49,taxable,,General Health,Nivea Men Sensitive Xl Set 2Pc. A health and wellbeing product.,No regulation
simple,3760201136508,Lamazuna Solid Shampoo-Dry Hair Coconut 70ml,0,0,0,7.49,taxable,,Hair Care,Lamazuna Solid Shampoo-Dry Hair Coconut 70ml. A hair care product. Supplied as 70ml.,No regulation
simple,5060384790053,Cosmocol Orange 20 Sachets,0,0,0,7.49,taxable,,Prescription Medicines,"Cosmocol Orange 20 Sachets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Sachets.",P
simple,5060086610116,Optibac Probiotics Saccharomyces Boulardii 16 Capsules,0,0,0,7.49,taxable,,Digestive,"Optibac Probiotics Saccharomyces Boulardii 16 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Capsules.",No regulation
simple,5060480200159,Georganics Mouthwash Tablets Tea Tree 180 Tablets,0,0,0,7.49,taxable,,Oral Care,Georganics Mouthwash Tablets Tea Tree 180 Tablets. An oral care product. Supplied as 180 Tablets.,No regulation
simple,5704947006372,O'Keeffe's Healthy Feet Exfoliating Moisturising Foot Cream 85g,0,0,0,7.49,taxable,,Skincare,O'Keeffe's Healthy Feet Exfoliating Moisturising Foot Cream 85g. A skincare product. Supplied as 85g.,No regulation
simple,5722154995081,Back Pain Treatment - Naproxen 250mg 56 Tablets,0,0,0,7.49,taxable,zero-rate,Pain Relief,"Back Pain Treatment - Naproxen 250mg 56 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 56 Tablets.",P
simple,5011309163711,Zeroderm Ointment 500g,0,0,0,7.49,taxable,,Skincare,Zeroderm Ointment 500g. A skincare product. Supplied as 500g.,No regulation
simple,5023652467033,Nature's Aid Pro-daily 10 Billion Bacteria 30 Capsules,0,0,0,7.49,taxable,,Vitamins,Nature's Aid Pro-daily 10 Billion Bacteria 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5016379172007,Doublebase Flare Relief Emollient 100g,0,0,0,7.49,taxable,,Skincare,Doublebase Flare Relief Emollient 100g. A skincare product. Supplied as 100g.,GSL
simple,5060176672796,Dr. Organic Manuka Honey Face Scrub 125ml,0,0,0,7.49,taxable,,Skincare,Dr. Organic Manuka Honey Face Scrub 125ml. A skincare product. Supplied as 125ml.,No regulation
simple,0017854106123,"Baylis & Harding Jojoba, Vanilla & Almond Oil Cracker Set",0,0,0,7.49,taxable,,Beauty,"Baylis & Harding Jojoba, Vanilla & Almond Oil Cracker Set. A health and beauty product.",No regulation
simple,5010249041189,The Food Supplement Company Magnesium 500mg 90 Capsules,0,0,0,7.49,taxable,,Vitamins,The Food Supplement Company Magnesium 500mg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,9317129042356,Flexitol Platinum Express Heel Balm 50g,0,0,0,7.49,taxable,,Skincare,Flexitol Platinum Express Heel Balm 50g. A skincare product. Supplied as 50g.,No regulation
simple,5011417566817,Lemsip Chesty Cough Liquid 180ml,0,0,0,7.49,taxable,,Cold & Flu,"Lemsip Chesty Cough Liquid 180ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 180ml.",GSL
simple,5031013104619,Higher Nature Balance for Nerves 30 Capsules,0,0,0,7.49,taxable,,Vitamins,Higher Nature Balance for Nerves 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5011417556399,Veet Face Wax Strips for Sensitive Skin 20 Pack,0,0,0,7.49,taxable,,Skincare,Veet Face Wax Strips for Sensitive Skin 20 Pack. A skincare product. Supplied as 20 Pack.,No regulation
simple,5060332531585,Lindens Health + Nutrition Green Tea 9000mg (203mg EGCG) 60 Capsules,0,0,0,7.49,taxable,,Vitamins,Lindens Health + Nutrition Green Tea 9000mg (203mg EGCG) 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5023652239036,Nature's Aid Lutein Eye Complex 30 Tablets,0,0,0,7.49,taxable,,Vitamins,Nature's Aid Lutein Eye Complex 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5020465202370,Purifide Daily Cleanser 235ml,0,0,0,7.49,taxable,,Skincare,Purifide Daily Cleanser 235ml. A skincare product. Supplied as 235ml.,No regulation
simple,0615908426656,Tigi Bed Head Urban Anti-dotes Resurrection Shampoo,0,0,0,7.49,taxable,,Hair Care,Tigi Bed Head Urban Anti-dotes Resurrection Shampoo. A hair care product.,No regulation
simple,5012616262371,Jungle Formula Outdoor & Camping Insect Repellent Factor 90ml,0,0,0,7.49,taxable,,Home & Household,Jungle Formula Outdoor & Camping Insect Repellent Factor 90ml. A home and household product. Supplied as 90ml.,No regulation
simple,9327693004391,Sukin Micellar Cleansing Water 250ml,0,0,0,7.49,taxable,,Skincare,Sukin Micellar Cleansing Water 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,4603014001856,Splat Blackwood Charcoal Toothpaste 75ml,0,0,0,7.49,taxable,,Oral Care,Splat Blackwood Charcoal Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5031013100017,Higher Nature MSM 90 Tablets,0,0,0,7.49,taxable,,Vitamins,Higher Nature MSM 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5010249309920,FSC Gentle Iron 20mg 120 Capsules,0,0,0,7.49,taxable,,Vitamins,FSC Gentle Iron 20mg 120 Capsules. A vitamins and supplements product. Supplied as 120 Capsules.,No regulation
simple,5029961150055,Midrid 325mg/65mg 15 Capsules,0,0,0,7.49,taxable,,Prescription Medicines,"Midrid 325mg/65mg 15 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15 Capsules.",P
simple,5060148680255,Ocufresh Lubricating Eye Gel 10g,0,0,0,7.49,taxable,,Skincare,Ocufresh Lubricating Eye Gel 10g. A skincare product. Supplied as 10g.,No regulation
simple,5425005120020,Bioxtra Dry Mouth Ultra Mild Mouthrinse 250ml,0,0,0,7.49,taxable,,General Health,Bioxtra Dry Mouth Ultra Mild Mouthrinse 250ml. A health and wellbeing product. Supplied as 250ml.,No regulation
simple,5021265221301,Vitabiotics Wellman Original 30 Tablets,0,0,0,7.49,taxable,,Vitamins,Vitabiotics Wellman Original 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5059001011084,Air Wick Botanica Coconut Milk & Indonesian Patchouli Candle 500g,0,0,0,7.49,taxable,,Beauty,Air Wick Botanica Coconut Milk & Indonesian Patchouli Candle 500g. A health and beauty product. Supplied as 500g.,No regulation
simple,0817513010002,Cantu Shea Butter Moisturising Curl Activator Cream 355ml,0,0,0,7.49,taxable,,Skincare,Cantu Shea Butter Moisturising Curl Activator Cream 355ml. A skincare product. Supplied as 355ml.,No regulation
simple,0615908426137,Tigi Bed Head Up Front Rocking Gel Pomade 95g,0,0,0,7.49,taxable,,Skincare,Tigi Bed Head Up Front Rocking Gel Pomade 95g. A skincare product. Supplied as 95g.,No regulation
simple,3574661609416,Imodium Dual Action Relief Tablets 12 Tablets,0,0,0,7.49,taxable,,Digestive,"Imodium Dual Action Relief Tablets 12 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Tablets.",P
simple,5011417562345,Veet Natural Inspirations Face Precision Wax Strips 20 Pack,0,0,0,7.49,taxable,,Skincare,Veet Natural Inspirations Face Precision Wax Strips 20 Pack. A skincare product. Supplied as 20 Pack.,No regulation
simple,5031013107429,Higher Nature Concentration Support 10 Tablets,0,0,0,7.49,taxable,,Supports & Braces,Higher Nature Concentration Support 10 Tablets. A support and mobility product. Supplied as 10 Tablets.,No regulation
simple,5055148401610,Lamberts Biotin 500µg 90 Capsules,0,0,0,7.49,taxable,,Vitamins,Lamberts Biotin 500µg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,3760311319136,Lamazuna Solid Deodorant Floral Scent-Sensitive 30g,0,0,0,7.49,taxable,,Beauty,Lamazuna Solid Deodorant Floral Scent-Sensitive 30g. A health and beauty product. Supplied as 30g.,No regulation
simple,5015802221329,Wax Lyrical Reed Diffuser 100ml Sea Breeze,0,0,0,7.49,taxable,,Home & Household,Wax Lyrical Reed Diffuser 100ml Sea Breeze. A home and household product. Supplied as 100ml.,No regulation
simple,5023652447035,Nature's Aid Turmeric 8200mg (High Potency) 30 Capsules,0,0,0,7.49,taxable,,Vitamins,Nature's Aid Turmeric 8200mg (High Potency) 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
