Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5011417567272,Durex Intense Condoms 12 Pack,0,0,0,13.29,taxable,reduced-rate,Sexual Wellness,"Durex Intense Condoms 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",No regulation
simple,5060697570014,TestCard Urinary Tract Infection (UTI) Kit,0,0,0,13.29,taxable,,General Health,TestCard Urinary Tract Infection (UTI) Kit. A health and wellbeing product.,No regulation
simple,8032779841043,Bazuka Sub-Zero 50ml,0,0,0,13.29,taxable,,General Health,Bazuka Sub-Zero 50ml. A health and wellbeing product. Supplied as 50ml.,GSL
simple,7322540574890,Tena Pants Protect+ Super Large 12 Pack,0,0,0,13.29,taxable,zero-rate,Continence,Tena Pants Protect+ Super Large 12 Pack. A continence care product. Supplied as 12 Pack.,No regulation
simple,8700216075459,Gillette Proglide Gift Bag Set,0,0,0,13.29,taxable,,General Health,Gillette Proglide Gift Bag Set. A health and wellbeing product.,No regulation
simple,5012335880009,Seven Seas Perfect7 Woman 30 Tablets /Capsules,0,0,0,13.29,taxable,,Vitamins,Seven Seas Perfect7 Woman 30 Tablets /Capsules. A vitamins and supplements product. Supplied as 30 Tablets.,No regulation
simple,5051562017208,Voltarol 1.16% Gel 100g,0,0,0,13.29,taxable,,Pain Relief,"Voltarol 1.16% Gel 100g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",P
simple,0859975002256,Andalou Bioactive Berry Fruit Enzyme Mask 50g,0,0,0,13.29,taxable,,Skincare,Andalou Bioactive Berry Fruit Enzyme Mask 50g. A skincare product. Supplied as 50g.,No regulation
simple,0716237187895,Giovanni Smoothing Castor Oil Shampoo 399ml,0,0,0,13.29,taxable,,Hair Care,Giovanni Smoothing Castor Oil Shampoo 399ml. A hair care product. Supplied as 399ml.,No regulation
simple,8579203756271,Urban Tonic Beard Balm Old School Gold 60ml,0,0,0,13.29,taxable,,Men's Grooming,Urban Tonic Beard Balm Old School Gold 60ml. A men's grooming product. Supplied as 60ml.,No regulation
simple,0017854110977,Baylis & Harding Wild Fig & Pomegranate 3 Piece Set,0,0,0,13.29,taxable,,Beauty,Baylis & Harding Wild Fig & Pomegranate 3 Piece Set. A health and beauty product.,No regulation
simple,0074312002625,Nature's Bounty Omega 3-6-9 1200mg 60 Pack,0,0,0,13.19,taxable,,Vitamins,Nature's Bounty Omega 3-6-9 1200mg 60 Pack. A vitamins and supplements product. Supplied as 60 Pack.,No regulation
simple,5701943030165,Riemann P20 Sun Protection SPF 20+ Lotion 100ml,0,0,0,13.19,taxable,,Skincare,Riemann P20 Sun Protection SPF 20+ Lotion 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,7643022210434,Shea Moisture Coconut & Hibiscus Curling Gel Souffle 340g,0,0,0,13.19,taxable,,Skincare,Shea Moisture Coconut & Hibiscus Curling Gel Souffle 340g. A skincare product. Supplied as 340g.,No regulation
simple,4004148326332,Floradix Detox Bio Herbal Formula 250ml,0,0,0,13.19,taxable,,Vitamins,Floradix Detox Bio Herbal Formula 250ml. A vitamins and supplements product. Supplied as 250ml.,No regulation
simple,5034268004178,ProVen Probiotics for Pregnancy 30 Capsules,0,0,0,13.19,taxable,,Digestive,"ProVen Probiotics for Pregnancy 30 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Capsules.",No regulation
simple,5031013101571,Higher Nature Ultratrace 57ml,0,0,0,13.19,taxable,,Vitamins,Higher Nature Ultratrace 57ml. A vitamins and supplements product. Supplied as 57ml.,No regulation
simple,5060202181216,Cytoplan Glucosamine Hydrochloride 750mg 60 Capsules,0,0,0,13.10,taxable,,Vitamins,Cytoplan Glucosamine Hydrochloride 750mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,7618900917019,Mavala Mavapen Cuticle Oil 4.5ml,0,0,0,13.09,taxable,,Skincare,Mavala Mavapen Cuticle Oil 4.5ml. A skincare product. Supplied as 4.5ml.,No regulation
simple,5031013100864,Higher Nature True Food Gtf Chromium 90 Tablets,0,0,0,13.09,taxable,,Vitamins,Higher Nature True Food Gtf Chromium 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,3574661748788,Aveeno Calm Restore Oat Gel Moisturiser 50ml,0,0,0,13.09,taxable,,Skincare,Aveeno Calm Restore Oat Gel Moisturiser 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5010249025028,FSC Glucosamine 500mg & Chondroitin 400mg 60 Tablets,0,0,0,13.09,taxable,,Vitamins,FSC Glucosamine 500mg & Chondroitin 400mg 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,8711428079425,3M Steri-Strip 3mm x 7.5mm 12 Pack,0,0,0,13.09,taxable,,General Health,3M Steri-Strip 3mm x 7.5mm 12 Pack. A health and wellbeing product. Supplied as 12 Pack.,No regulation
simple,9338177000600,Dermalex Repair Eczema 30g,0,0,0,13.09,taxable,,Skincare,Dermalex Repair Eczema 30g. A skincare product. Supplied as 30g.,No regulation
simple,3700454505614,Ocryl Cleansing Solution 135ml,0,0,0,13.09,taxable,,Skincare,Ocryl Cleansing Solution 135ml. A skincare product. Supplied as 135ml.,No regulation
simple,5036631008691,Vamousse Head Lice Treatment 160ml,0,0,0,13.09,taxable,,Hair Care,Vamousse Head Lice Treatment 160ml. A hair care product. Supplied as 160ml.,No regulation
simple,5407007651085,Bambaw Shaving Brush Black,0,0,0,13.09,taxable,,Men's Grooming,Bambaw Shaving Brush Black. A men's grooming product.,No regulation
simple,5060112865138,Fushi Organic Reishi Mushroom 60 Capsules,0,0,0,12.99,taxable,,Vitamins,Fushi Organic Reishi Mushroom 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5012617000422,Atopic Eczema Treatment - Audavate RD 0.025% Cream 100g,0,0,0,12.99,taxable,zero-rate,Skincare,"Atopic Eczema Treatment - Audavate RD 0.025% Cream 100g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",P
simple,5060523019175,Ted Baker 30ml Eau de Toilette & 150ml Body Wash Gift Set,0,0,0,12.99,taxable,,Beauty,Ted Baker 30ml Eau de Toilette & 150ml Body Wash Gift Set. A health and beauty product. Supplied as 150ml.,No regulation
simple,0083000006043,Nature's Answer Dandelion Root 30ml,0,0,0,12.99,taxable,,General Health,Nature's Answer Dandelion Root 30ml. A health and wellbeing product. Supplied as 30ml.,No regulation
simple,5028392002452,Nutri Advanced Milk Thistle Complex 60 Capsules,0,0,0,12.99,taxable,,Vitamins,Nutri Advanced Milk Thistle Complex 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,0017854107014,Baylis & Harding Citrus Lime & Mint Water Bottle Gift Set,0,0,0,12.99,taxable,,Beauty,Baylis & Harding Citrus Lime & Mint Water Bottle Gift Set. A health and beauty product.,No regulation
simple,0054402730096,Australian Gold Ultimate Hydration Lotion SPF50 237ml,0,0,0,12.99,taxable,,Skincare,Australian Gold Ultimate Hydration Lotion SPF50 237ml. A skincare product. Supplied as 237ml.,No regulation
simple,7610313304585,A.Vogel Echinaforce Forte Cold & Flu 40 Tablets,0,0,0,12.99,taxable,,Cold & Flu,"A.Vogel Echinaforce Forte Cold & Flu 40 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 40 Tablets.",GSL
simple,5012617000453,Atopic Eczema Treatment - Audavate RD 0.025% Ointment 100g,0,0,0,12.99,taxable,zero-rate,Skincare,"Atopic Eczema Treatment - Audavate RD 0.025% Ointment 100g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100g.",P
simple,5000476010638,Johnson's Veterinary Anti-Plaque Powder 70g,0,0,0,12.99,taxable,,Vitamins,Johnson's Veterinary Anti-Plaque Powder 70g. A vitamins and supplements product. Supplied as 70g.,No regulation
simple,3662042007491,Thealipid Dry Eye Relief Eye Drops 10ml,0,0,0,12.99,taxable,,Eye Care,"Thealipid Dry Eye Relief Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,5056634286957,The Luxury Bathing Company Praline & Vanilla Hot Water Bottle Gift Set,0,0,0,12.99,taxable,,Beauty,The Luxury Bathing Company Praline & Vanilla Hot Water Bottle Gift Set. A health and beauty product.,No regulation
simple,0851325002206,Macadamia Natural Oil Moisturizing Rinse 300ml,0,0,0,12.99,taxable,,Skincare,Macadamia Natural Oil Moisturizing Rinse 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5060391848341,Dr. Organic Skin Calm Probiotic Protection Serum 30ml,0,0,0,12.99,taxable,,Digestive,"Dr. Organic Skin Calm Probiotic Protection Serum 30ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30ml.",No regulation
simple,5000283661924,Dulcolax Twelve Plus 5mg Gastro-Resistant Bisacodyl 100 Tablets,0,0,0,12.99,taxable,,Digestive,"Dulcolax Twelve Plus 5mg Gastro-Resistant Bisacodyl 100 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Tablets.",P
simple,7350012553449,BioGaia Baby Drops Lactic Acid Bacteria 5ml,0,0,0,12.99,taxable,,Baby & Child,BioGaia Baby Drops Lactic Acid Bacteria 5ml. A baby and child product. Supplied as 5ml.,No regulation
simple,9326922000647,Australian Bush Flower Essences Bush Fuchsia 15ml,0,0,0,12.99,taxable,,General Health,Australian Bush Flower Essences Bush Fuchsia 15ml. A health and wellbeing product. Supplied as 15ml.,No regulation
simple,5060099031519,Odylique Natural Sunscreen SPF30 50ml,0,0,0,12.99,taxable,,Skincare,Odylique Natural Sunscreen SPF30 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,0753950002500,Doctor's Best Vitamin D3 5000IU 360 Softgels,0,0,0,12.99,taxable,,Vitamins,Doctor's Best Vitamin D3 5000IU 360 Softgels. A vitamins and supplements product. Supplied as 360 Softgels.,No regulation
simple,3282770144970,Avène Comedomed Localized Drying Emulsion 15ml,0,0,0,12.99,taxable,,General Health,Avène Comedomed Localized Drying Emulsion 15ml. A health and wellbeing product. Supplied as 15ml.,No regulation
simple,0078522100294,Jason Anti-Dandruff Scalp Care 2-in-1 Shampoo+ Conditioner 355ml,0,0,0,12.99,taxable,,Hair Care,Jason Anti-Dandruff Scalp Care 2-in-1 Shampoo+ Conditioner 355ml. A hair care product. Supplied as 355ml.,No regulation
simple,9326922001040,Australian Bush Flower Essences She Oak 15ml,0,0,0,12.99,taxable,,General Health,Australian Bush Flower Essences She Oak 15ml. A health and wellbeing product. Supplied as 15ml.,No regulation
simple,3337875784054,Cerave Blemish Control Cleanser 236ml,0,0,0,12.99,taxable,,Skincare,Cerave Blemish Control Cleanser 236ml. A skincare product. Supplied as 236ml.,No regulation
simple,5017007601326,Sudocrem Antiseptic Healing Cream 400g,0,0,0,12.99,taxable,,Baby & Child,Sudocrem Antiseptic Healing Cream 400g. A baby and child product. Supplied as 400g.,GSL
simple,0886284905138,Pet Head Furtastic Shampoo 300ml,0,0,0,12.99,taxable,,Pet Care,Pet Head Furtastic Shampoo 300ml. A pet care product. Supplied as 300ml.,No regulation
simple,5011309049114,Cetraben Lotion 475ml,0,0,0,12.99,taxable,,Skincare,Cetraben Lotion 475ml. A skincare product. Supplied as 475ml.,GSL
simple,7322540630763,Tena Pants Protect + Super XL 12 Pack,0,0,0,12.99,taxable,zero-rate,Continence,Tena Pants Protect + Super XL 12 Pack. A continence care product. Supplied as 12 Pack.,No regulation
simple,5060214560610,Sterling Lactulose 3.3g/5ml Oral Solution 500ml,0,0,0,12.99,taxable,,Prescription Medicines,"Sterling Lactulose 3.3g/5ml Oral Solution 500ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",P
simple,5060202180974,Cytoplan Immunovite Beta 1-3 1-6 Glucan 250mg 30 Capsules,0,0,0,12.99,taxable,,Vitamins,Cytoplan Immunovite Beta 1-3 1-6 Glucan 250mg 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,4005900475220,Nivea Sun Face SPF50 Shine Control 50ml,0,0,0,12.99,taxable,,Skincare,Nivea Sun Face SPF50 Shine Control 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,4051895016207,Fresubin Juicy Cherry 4x200ml,0,0,0,12.99,taxable,,Vitamins,Fresubin Juicy Cherry 4x200ml. A vitamins and supplements product. Supplied as 4x200ml.,No regulation
simple,5038581152875,Yankee Candle Home Inspiration Chocolate Orange 538g,0,0,0,12.99,taxable,,Beauty,Yankee Candle Home Inspiration Chocolate Orange 538g. A health and beauty product. Supplied as 538g.,No regulation
simple,5034511005068,Green People Organic Children Conditioner Lavender Burst 200ml,0,0,0,12.99,taxable,,Hair Care,Green People Organic Children Conditioner Lavender Burst 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5060209731230,Lecicarbon Children 10 Suppositories,0,0,0,12.99,taxable,,Prescription Medicines,"Lecicarbon Children 10 Suppositories. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Suppositories.",P
simple,5038581149448,Yankee Candle Home Inspiration Bubble Time 538g,0,0,0,12.99,taxable,,Beauty,Yankee Candle Home Inspiration Bubble Time 538g. A health and beauty product. Supplied as 538g.,No regulation
simple,0054402720936,Australian Gold SPF30 Spray Gel 237ml,0,0,0,12.99,taxable,,Skincare,Australian Gold SPF30 Spray Gel 237ml. A skincare product. Supplied as 237ml.,No regulation
simple,0078522040125,Jason 25000IU Vitamin E Moisturising Cream 113g,0,0,0,12.99,taxable,,Skincare,Jason 25000IU Vitamin E Moisturising Cream 113g. A skincare product. Supplied as 113g.,No regulation
simple,5060562640194,Birch & Wilde Marine Collagen 45 Day Supply 90 Capsules,0,0,0,12.99,taxable,,Vitamins,Birch & Wilde Marine Collagen 45 Day Supply 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,5701943102565,Riemann P20 Original SPF 50+ Spray 85ml,0,0,0,12.99,taxable,,Skincare,Riemann P20 Original SPF 50+ Spray 85ml. A skincare product. Supplied as 85ml.,No regulation
simple,5036631007090,Hydromol Relief Cream 100ml,0,0,0,12.99,taxable,,Skincare,Hydromol Relief Cream 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,3337875597272,CeraVe Eye Repair Cream 14ml,0,0,0,12.99,taxable,,Skincare,CeraVe Eye Repair Cream 14ml. A skincare product. Supplied as 14ml.,No regulation
simple,5036072003668,Chronic Hives Treatment - Dr. Reddy's Fexofenadine 180mg 30 Tablets,0,0,0,12.99,taxable,zero-rate,Prescription Medicines,"Chronic Hives Treatment - Dr. Reddy's Fexofenadine 180mg 30 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Tablets.",P
simple,3337875773430,CeraVe Hydrating Foaming Oil Cleanser 236ml,0,0,0,12.99,taxable,,Skincare,CeraVe Hydrating Foaming Oil Cleanser 236ml. A skincare product. Supplied as 236ml.,No regulation
simple,5020465201816,Cetaphil Pro Cleansing Facial Wash Sensitive Skin 236ml,0,0,0,12.99,taxable,,Skincare,Cetaphil Pro Cleansing Facial Wash Sensitive Skin 236ml. A skincare product. Supplied as 236ml.,No regulation
simple,5060291420579,Nursem Body Care Minis Set,0,0,0,12.99,taxable,,General Health,Nursem Body Care Minis Set. A health and wellbeing product.,No regulation
simple,5391513950209,Phoenix Labs Paracetamol 125mg for Children 10 Suppositories,0,0,0,12.99,taxable,,Baby & Child,"Phoenix Labs Paracetamol 125mg for Children 10 Suppositories. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Suppositories.",P
simple,0054402730102,Australian Gold Hydrating Spray Oil SPF6 237ml,0,0,0,12.99,taxable,,Skincare,Australian Gold Hydrating Spray Oil SPF6 237ml. A skincare product. Supplied as 237ml.,No regulation
simple,5060499390902,Calcichew 500mg 100 Chewable Tablets,0,0,0,12.99,taxable,,Prescription Medicines,"Calcichew 500mg 100 Chewable Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100 Chewable.",P
simple,5024091747304,Zirtek Allergy Relief 30 Tablets,0,0,0,12.99,taxable,,Prescription Medicines,"Zirtek Allergy Relief 30 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Tablets.",P
simple,3800219793871,Alteya Organic Luminous Rose Hydrating Flower Toner 120ml,0,0,0,12.99,taxable,,Skincare,Alteya Organic Luminous Rose Hydrating Flower Toner 120ml. A skincare product. Supplied as 120ml.,No regulation
simple,0033984529076,Solgar Vitamin D3 (Cholecalciferol) 4000IU/100µg 60 Vegetable Capsules,0,0,0,12.99,taxable,,Vitamins,Solgar Vitamin D3 (Cholecalciferol) 4000IU/100µg 60 Vegetable Capsules. A vitamins and supplements product. Supplied as 4000IU.,No regulation
