Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5030104005224,Jakemans Honey & Lemon Soothing Menthol Lozenges 160g,0,0,0,2.19,taxable,,Cold & Flu,"Jakemans Honey & Lemon Soothing Menthol Lozenges 160g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 160g.",No regulation
simple,5000101510038,Imperial Leather Indulgent Antibacterial Handwash 500ml,0,0,0,2.19,taxable,,Beauty,Imperial Leather Indulgent Antibacterial Handwash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,0810020170955,Bondi Sands Glo Lights Gold 25ml,0,0,0,2.19,taxable,,General Health,Bondi Sands Glo Lights Gold 25ml. A health and wellbeing product. Supplied as 25ml.,No regulation
simple,5010249011663,The Food Supplement Company Vitamin B12 with Folic Acid 30 Tablets,0,0,0,2.19,taxable,,Women's Health,The Food Supplement Company Vitamin B12 with Folic Acid 30 Tablets. A women's health product. Supplied as 30 Tablets.,No regulation
simple,8809046298776,Wish Formula Panda Eye Essence Mask,0,0,0,2.19,taxable,,Skincare,Wish Formula Panda Eye Essence Mask. A skincare product.,No regulation
simple,8711700632249,Dove Men Silver Control Antiperspirant Deodorant Spray 250ml,0,0,0,2.19,taxable,,Beauty,Dove Men Silver Control Antiperspirant Deodorant Spray 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,0017854116733,"Baylis & Harding Royale Garden Rose, Poppy & Vanilla Body Wash 500ml",0,0,0,2.19,taxable,,Beauty,"Baylis & Harding Royale Garden Rose, Poppy & Vanilla Body Wash 500ml. A health and beauty product. Supplied as 500ml.",No regulation
simple,0672935811350,Hello Kitty Plasters 20 Pack,0,0,0,2.19,taxable,,First Aid,"Hello Kitty Plasters 20 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Pack.",No regulation
simple,59095804,Sure Invisible Pure Roll-on Anti-Perspirant 50ml,0,0,0,2.19,taxable,,Beauty,Sure Invisible Pure Roll-on Anti-Perspirant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,3600523214501,L'Oréal Elvive Extraordinary Clay Anti-dandruff Shampoo 250ml,0,0,0,2.19,taxable,,Hair Care,L'Oréal Elvive Extraordinary Clay Anti-dandruff Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5025135118449,Malibu Bronzing Tanning Oil SPF4 100ml,0,0,0,2.19,taxable,,Skincare,Malibu Bronzing Tanning Oil SPF4 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,3600520560601,L'Oréal Elvive Styliste Mousse Colour Protect 150ml,0,0,0,2.19,taxable,,Hair Care,L'Oréal Elvive Styliste Mousse Colour Protect 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,5037154000179,Pollenase Chlorphenamine 4mg 30 Tablets,0,0,0,2.19,taxable,,Prescription Medicines,"Pollenase Chlorphenamine 4mg 30 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Tablets.",P
simple,0088551167847,Bionsen Deodorant Roll On 50ml,0,0,0,2.19,taxable,,Beauty,Bionsen Deodorant Roll On 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5051389044869,Mitchum Men 48HR Protection Sport Antiperspirant Deodorant 150ml,0,0,0,2.19,taxable,,Beauty,Mitchum Men 48HR Protection Sport Antiperspirant Deodorant 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5010441013366,Numark Saline Nasal Spray 15ml,0,0,0,2.19,taxable,,Cold & Flu,"Numark Saline Nasal Spray 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",No regulation
simple,5010441013908,Numark Mucus Cough & Cold Relief 16 Tablets,0,0,0,2.19,taxable,,Cold & Flu,"Numark Mucus Cough & Cold Relief 16 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Tablets.",GSL
simple,7702018308309,Gillette Mach 3 Extra Comfort Shaving Gel 75ml,0,0,0,2.19,taxable,,Men's Grooming,Gillette Mach 3 Extra Comfort Shaving Gel 75ml. A men's grooming product. Supplied as 75ml.,No regulation
simple,3574660583861,Johnson's Face Care Daily Essentials Refreshing Gel Wash 150ml,0,0,0,2.19,taxable,,Skincare,Johnson's Face Care Daily Essentials Refreshing Gel Wash 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,5030104005248,Jakemans Cherry Soothing Menthol Lozenges 160g,0,0,0,2.19,taxable,,Cold & Flu,"Jakemans Cherry Soothing Menthol Lozenges 160g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 160g.",No regulation
simple,8809211650972,Berrisom Animal Mask Series Monkey 25ml,0,0,0,2.19,taxable,,Skincare,Berrisom Animal Mask Series Monkey 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,4015400899273,Aussie Flower Power Dry Shampoo 180ml,0,0,0,2.19,taxable,,Hair Care,Aussie Flower Power Dry Shampoo 180ml. A hair care product. Supplied as 180ml.,No regulation
simple,8700216539128,Oral-B Super Floss Threader 50 Pack,0,0,0,2.19,taxable,,Oral Care,Oral-B Super Floss Threader 50 Pack. An oral care product. Supplied as 50 Pack.,No regulation
simple,8006540801482,Pantene Shampoo Smooth & Sleek 450ml,0,0,0,2.19,taxable,,Hair Care,Pantene Shampoo Smooth & Sleek 450ml. A hair care product. Supplied as 450ml.,No regulation
simple,3600541126046,Garnier Body 7 Day Aloe Hand Cream 100ml,0,0,0,2.19,taxable,,Skincare,Garnier Body 7 Day Aloe Hand Cream 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,8809430537832,Pack-age Everyday Bouncy Mask 25ml,0,0,0,2.19,taxable,,Skincare,Pack-age Everyday Bouncy Mask 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,5025971100295,Lil-Lets Tampon Super 10 Pack,0,0,0,2.19,taxable,zero-rate,Women's Health,Lil-Lets Tampon Super 10 Pack. A women's health product. Supplied as 10 Pack.,No regulation
simple,5000158064560,Gaviscon Peppermint Chewable 8 Tablets,0,0,0,2.19,taxable,,Digestive,"Gaviscon Peppermint Chewable 8 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 8 Tablets.",GSL
simple,8710447205884,Radox Feel Bright Shower Mousse Mango & Mandarin Scent 200ml,0,0,0,2.19,taxable,,Hair Care,Radox Feel Bright Shower Mousse Mango & Mandarin Scent 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5028270000341,Simply Cotton Cotton Wool Pleat 180g,0,0,0,2.19,taxable,,First Aid,"Simply Cotton Cotton Wool Pleat 180g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 180g.",No regulation
simple,4485336053887,Gillette Satin Care Women's Shaving Gel Pure & Delicate 200ml,0,0,0,2.19,taxable,,Women's Health,Gillette Satin Care Women's Shaving Gel Pure & Delicate 200ml. A women's health product. Supplied as 200ml.,No regulation
simple,0017854080683,Baylis & Harding Pink Magnolia & Pear Blossom Hand Wash 500ml,0,0,0,2.19,taxable,,Beauty,Baylis & Harding Pink Magnolia & Pear Blossom Hand Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,8001090965431,Old Spice Captain 2 in 1 Shower Gel & Shampoo 250ml,0,0,0,2.19,taxable,,Hair Care,Old Spice Captain 2 in 1 Shower Gel & Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,4005900983909,Nivea Soft Rose Lip Balm 4.8g,0,0,0,2.19,taxable,,Skincare,Nivea Soft Rose Lip Balm 4.8g. A skincare product. Supplied as 4.8g.,No regulation
simple,8718951169739,Colgate Max White Sparkle Diamonds Toothpaste 75ml,0,0,0,2.19,taxable,,Oral Care,Colgate Max White Sparkle Diamonds Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5012008721202,Pro:Voke Touch Of Silver Colour Care Conditioner 200ml,0,0,0,2.19,taxable,,Hair Care,Pro:Voke Touch Of Silver Colour Care Conditioner 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5060133376637,Steril-eeze Hand Sanitiser 50ml,0,0,0,2.19,taxable,,General Health,Steril-eeze Hand Sanitiser 50ml. A health and wellbeing product. Supplied as 50ml.,No regulation
simple,8720181287626,Dove Powder Anti-perspirant 150ml,0,0,0,2.19,taxable,,Beauty,Dove Powder Anti-perspirant 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5010724526385,Nair Sensitive Hair Removal Cream 100ml,0,0,0,2.19,taxable,,Hair Care,Nair Sensitive Hair Removal Cream 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,5051389044838,Mitchum Woman Powder Fresh Antiperspirant Deodorant 150ml,0,0,0,2.19,taxable,,Beauty,Mitchum Woman Powder Fresh Antiperspirant Deodorant 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5000209100513,Colgate Maximum Cavity Protection Toothpaste Pump 100ml,0,0,0,2.19,taxable,,Oral Care,Colgate Maximum Cavity Protection Toothpaste Pump 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,8712561241519,St. Ives Facial Cleansing Gentle Dry & Sensitive 35 Wipes,0,0,0,2.19,taxable,,Skincare,St. Ives Facial Cleansing Gentle Dry & Sensitive 35 Wipes. A skincare product. Supplied as 35 Wipes.,No regulation
simple,8714100184943,Dove Pro Age Shampoo 400ml,0,0,0,2.19,taxable,,Hair Care,Dove Pro Age Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5053249265841,Nuage Rosemary Hair + Scalp Oil 100ml,0,0,0,2.19,taxable,,Hair Care,Nuage Rosemary Hair + Scalp Oil 100ml. A hair care product. Supplied as 100ml.,No regulation
simple,8006540221389,Always Profresh Liners Normal 48 Pack,0,0,0,2.19,taxable,zero-rate,Women's Health,Always Profresh Liners Normal 48 Pack. A women's health product. Supplied as 48 Pack.,No regulation
simple,3574661652238,Aveeno Baby Daily Care Moisturising Lotion 75ml,0,0,0,2.19,taxable,,Baby & Child,Aveeno Baby Daily Care Moisturising Lotion 75ml. A baby and child product. Supplied as 75ml.,No regulation
simple,3574661217598,Johnson's Baby Fresh Bubble Bath & Wash 500ml,0,0,0,2.19,taxable,,Baby & Child,Johnson's Baby Fresh Bubble Bath & Wash 500ml. A baby and child product. Supplied as 500ml.,No regulation
simple,5054805050529,Bristows Sol Fiesta Heat Protection Spray Pistachio & Caramel 200ml,0,0,0,2.19,taxable,,Beauty,Bristows Sol Fiesta Heat Protection Spray Pistachio & Caramel 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,0083078911171,Carmex Original Classic Lip Balm 4.25g,0,0,0,2.19,taxable,,Skincare,Carmex Original Classic Lip Balm 4.25g. A skincare product. Supplied as 4.25g.,No regulation
simple,8006540801369,Pantene Shampoo Repair & Protect 450ml,0,0,0,2.19,taxable,,Hair Care,Pantene Shampoo Repair & Protect 450ml. A hair care product. Supplied as 450ml.,No regulation
simple,5012251008105,Beauty Formulas Deodorising Foot Powder 100g,0,0,0,2.19,taxable,,Vitamins,Beauty Formulas Deodorising Foot Powder 100g. A vitamins and supplements product. Supplied as 100g.,No regulation
simple,5012583204541,Schwarzkopf Pro Styling Power Wax 75ml,0,0,0,2.19,taxable,,Hair Care,Schwarzkopf Pro Styling Power Wax 75ml. A hair care product. Supplied as 75ml.,No regulation
simple,5025971100233,Lil-Lets Smartfit Non Applicator Super Plus 10 Pack,0,0,0,2.19,taxable,zero-rate,General Health,Lil-Lets Smartfit Non Applicator Super Plus 10 Pack. A health and wellbeing product. Supplied as 10 Pack.,No regulation
simple,3574661486321,Carefree Pantyliners Normal Cotton Fresh 56 Pack,0,0,0,2.19,taxable,zero-rate,Women's Health,Carefree Pantyliners Normal Cotton Fresh 56 Pack. A women's health product. Supplied as 56 Pack.,No regulation
simple,5000158071384,Lemsip Cold & Flu Sachets Blackcurrant 5 Sachets,0,0,0,2.19,taxable,,Cold & Flu,"Lemsip Cold & Flu Sachets Blackcurrant 5 Sachets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 5 Sachets.",GSL
simple,5029354008598,Australian Tea Tree Lip Balm SPF15 5.7ml,0,0,0,2.19,taxable,,Skincare,Australian Tea Tree Lip Balm SPF15 5.7ml. A skincare product. Supplied as 5.7ml.,No regulation
simple,7322541048277,Bodyform Pure Sensitive with Wings Regular Flow 12 Pack,0,0,0,2.19,taxable,zero-rate,Women's Health,Bodyform Pure Sensitive with Wings Regular Flow 12 Pack. A women's health product. Supplied as 12 Pack.,No regulation
simple,5018632116728,Safe & Sound Microporous Tape 2.5Cm X 5M,0,0,0,2.17,taxable,,General Health,Safe & Sound Microporous Tape 2.5Cm X 5M. A health and wellbeing product.,No regulation
simple,5011321594296,Herbal Essences Hello Hydration Coconut Extract Shampoo 400ml,0,0,0,2.15,taxable,,Hair Care,Herbal Essences Hello Hydration Coconut Extract Shampoo 400ml. A hair care product. Supplied as 400ml.,No regulation
simple,5000347054303,Aquafresh Extra Fresh Daily Mouthwash 500ml,0,0,0,2.09,taxable,,Oral Care,Aquafresh Extra Fresh Daily Mouthwash 500ml. An oral care product. Supplied as 500ml.,No regulation
simple,5000231070112,Radox Men Bath Soak Muscle Therapy Black Pepper & Ginseng 500ml,0,0,0,2.09,taxable,,Pain Relief,"Radox Men Bath Soak Muscle Therapy Black Pepper & Ginseng 500ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",No regulation
simple,0083078415303,Carmex Cherry Lip Balm Pot 7.5g,0,0,0,2.09,taxable,,Skincare,Carmex Cherry Lip Balm Pot 7.5g. A skincare product. Supplied as 7.5g.,No regulation
simple,8712561909778,Simple Kind To Skin Micellar Cleansing Wipes 25 Pack,0,0,0,2.09,taxable,,Skincare,Simple Kind To Skin Micellar Cleansing Wipes 25 Pack. A skincare product. Supplied as 25 Pack.,No regulation
simple,8720181209444,Simple Biodegradable Cleansing Wipes 25 Wipes,0,0,0,2.09,taxable,,Skincare,Simple Biodegradable Cleansing Wipes 25 Wipes. A skincare product. Supplied as 25 Wipes.,No regulation
simple,5010441015001,Numark Peppermint Oil 10ml,0,0,0,2.09,taxable,,Skincare,Numark Peppermint Oil 10ml. A skincare product. Supplied as 10ml.,No regulation
simple,4005800237522,Elastoplast Flexible Fabric Water-Repellent Plasters 10 Pack,0,0,0,2.09,taxable,,First Aid,"Elastoplast Flexible Fabric Water-Repellent Plasters 10 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Pack.",No regulation
simple,8714789703015,Palmolive Bar Soap Moisture Care 4x90g,0,0,0,2.09,taxable,,Skincare,Palmolive Bar Soap Moisture Care 4x90g. A skincare product. Supplied as 4x90g.,No regulation
simple,8710908657399,Baby Dove Head To Toe Wash Sensitive Moisture Fragrance Free 200ml,0,0,0,2.09,taxable,,Baby & Child,Baby Dove Head To Toe Wash Sensitive Moisture Fragrance Free 200ml. A baby and child product. Supplied as 200ml.,No regulation
simple,4005900511973,Nivea Soft Mix & Match Chilled Oasis 100ml,0,0,0,2.09,taxable,,General Health,Nivea Soft Mix & Match Chilled Oasis 100ml. A health and wellbeing product. Supplied as 100ml.,No regulation
simple,7702018980932,Gillette Classic Men's Shaving Foam Sensitive 200ml,0,0,0,2.09,taxable,,Men's Grooming,Gillette Classic Men's Shaving Foam Sensitive 200ml. A men's grooming product. Supplied as 200ml.,No regulation
simple,5012008721004,Pro:Voke Touch Of Silver Colour Care Shampoo 200ml,0,0,0,2.09,taxable,,Hair Care,Pro:Voke Touch Of Silver Colour Care Shampoo 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5010441014349,Numark Low Adherant Dressing 5 Pack,0,0,0,2.09,taxable,,First Aid,"Numark Low Adherant Dressing 5 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 5 Pack.",No regulation
simple,5017848251957,Bell's Dry Tickly Cough 200ml,0,0,0,2.09,taxable,,Cold & Flu,"Bell's Dry Tickly Cough 200ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",GSL
simple,8712561803274,Brut Attraction Totale Deodorant 200ml,0,0,0,2.09,taxable,,Beauty,Brut Attraction Totale Deodorant 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,8809211650965,Berrisom Animal Mask Series Dog 25ml,0,0,0,2.09,taxable,,Pet Care,Berrisom Animal Mask Series Dog 25ml. A pet care product. Supplied as 25ml.,No regulation
simple,5012251012126,Beauty Formulas Active Mouthwash Green Mint Alcohol Free 750ml,0,0,0,2.09,taxable,,Oral Care,Beauty Formulas Active Mouthwash Green Mint Alcohol Free 750ml. An oral care product. Supplied as 750ml.,No regulation
simple,8712561483094,Vaseline Cocoa Radiant Body Lotion 200ml,0,0,0,2.09,taxable,,Skincare,Vaseline Cocoa Radiant Body Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8718951133815,Sanex Zero% Invisible Compressed Deodorant 125ml,0,0,0,2.09,taxable,,Beauty,Sanex Zero% Invisible Compressed Deodorant 125ml. A health and beauty product. Supplied as 125ml.,No regulation
simple,5011842107128,MAC Sore Throat Honey & Lemon 0.6mmg Lozenges 12 Pack,0,0,0,2.09,taxable,,Cold & Flu,"MAC Sore Throat Honey & Lemon 0.6mmg Lozenges 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",GSL
simple,8006540311851,Herbal Essences Dry Scalp Conditioner 180ml,0,0,0,2.09,taxable,,Hair Care,Herbal Essences Dry Scalp Conditioner 180ml. A hair care product. Supplied as 180ml.,No regulation
simple,8809211650934,Berrisom Animal Mask Series Panda 25ml,0,0,0,2.09,taxable,,Skincare,Berrisom Animal Mask Series Panda 25ml. A skincare product. Supplied as 25ml.,No regulation
simple,8720181336195,Simple Refreshing Shower Gel 225ml,0,0,0,2.09,taxable,,Beauty,Simple Refreshing Shower Gel 225ml. A health and beauty product. Supplied as 225ml.,No regulation
simple,8718951265769,Colgate Toothpaste Kids Mild Mint 6+Years 75ml,0,0,0,2.09,taxable,,Oral Care,Colgate Toothpaste Kids Mild Mint 6+Years 75ml. An oral care product. Supplied as 75ml.,No regulation
